,index,X,Y,Spatial Step,Event,Time Start,Time Span,Accuracy
3476,60,8,5,3,DO,0.3,0.2,0.5925925925925926
3477,61,8,6,3,DO,0.3,0.2,0.5185185185185185
3478,62,8,7,3,DO,0.3,0.2,0.5925925925925926
3479,63,8,8,3,DO,0.3,0.2,0.4444444444444444
3480,0,1,1,4,SR,-0.4,0.2,0.3
3481,1,1,2,4,SR,-0.4,0.2,0.3
3482,2,1,3,4,SR,-0.4,0.2,0.4666666666666667
3483,3,1,4,4,SR,-0.4,0.2,0.6
3484,4,1,5,4,SR,-0.4,0.2,0.6333333333333333
3485,5,1,6,4,SR,-0.4,0.2,0.7
3486,6,1,7,4,SR,-0.4,0.2,0.6333333333333333
3487,7,2,1,4,SR,-0.4,0.2,0.43333333333333335
3488,8,2,2,4,SR,-0.4,0.2,0.5333333333333333
3489,9,2,3,4,SR,-0.4,0.2,0.7
3490,10,2,4,4,SR,-0.4,0.2,0.6
3491,11,2,5,4,SR,-0.4,0.2,0.6
3492,12,2,6,4,SR,-0.4,0.2,0.7333333333333333
3493,13,2,7,4,SR,-0.4,0.2,0.5666666666666667
3494,14,3,1,4,SR,-0.4,0.2,0.36666666666666664
3495,15,3,2,4,SR,-0.4,0.2,0.36666666666666664
3496,16,3,3,4,SR,-0.4,0.2,0.4666666666666667
3497,17,3,4,4,SR,-0.4,0.2,0.6333333333333333
3498,18,3,5,4,SR,-0.4,0.2,0.6
3499,19,3,6,4,SR,-0.4,0.2,0.7333333333333333
3500,20,3,7,4,SR,-0.4,0.2,0.6
3501,21,4,1,4,SR,-0.4,0.2,0.26666666666666666
3502,22,4,2,4,SR,-0.4,0.2,0.13333333333333333
3503,23,4,3,4,SR,-0.4,0.2,0.36666666666666664
3504,24,4,4,4,SR,-0.4,0.2,0.43333333333333335
3505,25,4,5,4,SR,-0.4,0.2,0.5333333333333333
3506,26,4,6,4,SR,-0.4,0.2,0.5333333333333333
3507,27,4,7,4,SR,-0.4,0.2,0.4
3508,28,5,1,4,SR,-0.4,0.2,0.3
3509,29,5,2,4,SR,-0.4,0.2,0.26666666666666666
3510,30,5,3,4,SR,-0.4,0.2,0.26666666666666666
3511,31,5,4,4,SR,-0.4,0.2,0.2
3512,32,5,5,4,SR,-0.4,0.2,0.23333333333333334
3513,33,5,6,4,SR,-0.4,0.2,0.4
3514,34,5,7,4,SR,-0.4,0.2,0.3333333333333333
3515,35,6,1,4,SR,-0.4,0.2,0.1
3516,36,6,2,4,SR,-0.4,0.2,0.13333333333333333
3517,37,6,3,4,SR,-0.4,0.2,0.2
3518,38,6,4,4,SR,-0.4,0.2,0.3333333333333333
3519,39,6,5,4,SR,-0.4,0.2,0.36666666666666664
3520,40,6,6,4,SR,-0.4,0.2,0.5
3521,41,6,7,4,SR,-0.4,0.2,0.5333333333333333
3522,42,7,1,4,SR,-0.4,0.2,0.2
3523,43,7,2,4,SR,-0.4,0.2,0.26666666666666666
3524,44,7,3,4,SR,-0.4,0.2,0.26666666666666666
3525,45,7,4,4,SR,-0.4,0.2,0.36666666666666664
3526,46,7,5,4,SR,-0.4,0.2,0.3333333333333333
3527,47,7,6,4,SR,-0.4,0.2,0.3333333333333333
3528,48,7,7,4,SR,-0.4,0.2,0.4
3529,0,1,1,4,SR,-0.3,0.2,0.3
3530,1,1,2,4,SR,-0.3,0.2,0.36666666666666664
3531,2,1,3,4,SR,-0.3,0.2,0.43333333333333335
3532,3,1,4,4,SR,-0.3,0.2,0.5
3533,4,1,5,4,SR,-0.3,0.2,0.5
3534,5,1,6,4,SR,-0.3,0.2,0.5666666666666667
3535,6,1,7,4,SR,-0.3,0.2,0.4666666666666667
3536,7,2,1,4,SR,-0.3,0.2,0.36666666666666664
3537,8,2,2,4,SR,-0.3,0.2,0.36666666666666664
3538,9,2,3,4,SR,-0.3,0.2,0.5333333333333333
3539,10,2,4,4,SR,-0.3,0.2,0.6333333333333333
3540,11,2,5,4,SR,-0.3,0.2,0.6333333333333333
3541,12,2,6,4,SR,-0.3,0.2,0.5666666666666667
3542,13,2,7,4,SR,-0.3,0.2,0.43333333333333335
3543,14,3,1,4,SR,-0.3,0.2,0.4
3544,15,3,2,4,SR,-0.3,0.2,0.4
3545,16,3,3,4,SR,-0.3,0.2,0.43333333333333335
3546,17,3,4,4,SR,-0.3,0.2,0.5
3547,18,3,5,4,SR,-0.3,0.2,0.43333333333333335
3548,19,3,6,4,SR,-0.3,0.2,0.5333333333333333
3549,20,3,7,4,SR,-0.3,0.2,0.36666666666666664
3550,21,4,1,4,SR,-0.3,0.2,0.23333333333333334
3551,22,4,2,4,SR,-0.3,0.2,0.26666666666666666
3552,23,4,3,4,SR,-0.3,0.2,0.3333333333333333
3553,24,4,4,4,SR,-0.3,0.2,0.3
3554,25,4,5,4,SR,-0.3,0.2,0.4
3555,26,4,6,4,SR,-0.3,0.2,0.43333333333333335
3556,27,4,7,4,SR,-0.3,0.2,0.4666666666666667
3557,28,5,1,4,SR,-0.3,0.2,0.3
3558,29,5,2,4,SR,-0.3,0.2,0.26666666666666666
3559,30,5,3,4,SR,-0.3,0.2,0.26666666666666666
3560,31,5,4,4,SR,-0.3,0.2,0.36666666666666664
3561,32,5,5,4,SR,-0.3,0.2,0.36666666666666664
3562,33,5,6,4,SR,-0.3,0.2,0.4
3563,34,5,7,4,SR,-0.3,0.2,0.43333333333333335
3564,35,6,1,4,SR,-0.3,0.2,0.16666666666666666
3565,36,6,2,4,SR,-0.3,0.2,0.26666666666666666
3566,37,6,3,4,SR,-0.3,0.2,0.3
3567,38,6,4,4,SR,-0.3,0.2,0.23333333333333334
3568,39,6,5,4,SR,-0.3,0.2,0.4
3569,40,6,6,4,SR,-0.3,0.2,0.5
3570,41,6,7,4,SR,-0.3,0.2,0.5333333333333333
3571,42,7,1,4,SR,-0.3,0.2,0.3
3572,43,7,2,4,SR,-0.3,0.2,0.3
3573,44,7,3,4,SR,-0.3,0.2,0.5
3574,45,7,4,4,SR,-0.3,0.2,0.6666666666666666
3575,46,7,5,4,SR,-0.3,0.2,0.5666666666666667
3576,47,7,6,4,SR,-0.3,0.2,0.5666666666666667
3577,48,7,7,4,SR,-0.3,0.2,0.5
3578,0,1,1,4,SR,-0.2,0.2,0.43333333333333335
3579,1,1,2,4,SR,-0.2,0.2,0.5666666666666667
3580,2,1,3,4,SR,-0.2,0.2,0.4666666666666667
3581,3,1,4,4,SR,-0.2,0.2,0.5666666666666667
3582,4,1,5,4,SR,-0.2,0.2,0.5
3583,5,1,6,4,SR,-0.2,0.2,0.5333333333333333
3584,6,1,7,4,SR,-0.2,0.2,0.5333333333333333
3585,7,2,1,4,SR,-0.2,0.2,0.36666666666666664
3586,8,2,2,4,SR,-0.2,0.2,0.36666666666666664
3587,9,2,3,4,SR,-0.2,0.2,0.5333333333333333
3588,10,2,4,4,SR,-0.2,0.2,0.5333333333333333
3589,11,2,5,4,SR,-0.2,0.2,0.7333333333333333
3590,12,2,6,4,SR,-0.2,0.2,0.6666666666666666
3591,13,2,7,4,SR,-0.2,0.2,0.4
3592,14,3,1,4,SR,-0.2,0.2,0.36666666666666664
3593,15,3,2,4,SR,-0.2,0.2,0.3
3594,16,3,3,4,SR,-0.2,0.2,0.26666666666666666
3595,17,3,4,4,SR,-0.2,0.2,0.36666666666666664
3596,18,3,5,4,SR,-0.2,0.2,0.4666666666666667
3597,19,3,6,4,SR,-0.2,0.2,0.43333333333333335
3598,20,3,7,4,SR,-0.2,0.2,0.43333333333333335
3599,21,4,1,4,SR,-0.2,0.2,0.3
3600,22,4,2,4,SR,-0.2,0.2,0.26666666666666666
3601,23,4,3,4,SR,-0.2,0.2,0.3
3602,24,4,4,4,SR,-0.2,0.2,0.3
3603,25,4,5,4,SR,-0.2,0.2,0.5
3604,26,4,6,4,SR,-0.2,0.2,0.4
3605,27,4,7,4,SR,-0.2,0.2,0.36666666666666664
3606,28,5,1,4,SR,-0.2,0.2,0.26666666666666666
3607,29,5,2,4,SR,-0.2,0.2,0.3
3608,30,5,3,4,SR,-0.2,0.2,0.4
3609,31,5,4,4,SR,-0.2,0.2,0.3333333333333333
3610,32,5,5,4,SR,-0.2,0.2,0.5333333333333333
3611,33,5,6,4,SR,-0.2,0.2,0.4
3612,34,5,7,4,SR,-0.2,0.2,0.3
3613,35,6,1,4,SR,-0.2,0.2,0.3333333333333333
3614,36,6,2,4,SR,-0.2,0.2,0.3
3615,37,6,3,4,SR,-0.2,0.2,0.26666666666666666
3616,38,6,4,4,SR,-0.2,0.2,0.36666666666666664
3617,39,6,5,4,SR,-0.2,0.2,0.4666666666666667
3618,40,6,6,4,SR,-0.2,0.2,0.3
3619,41,6,7,4,SR,-0.2,0.2,0.4
3620,42,7,1,4,SR,-0.2,0.2,0.23333333333333334
3621,43,7,2,4,SR,-0.2,0.2,0.3333333333333333
3622,44,7,3,4,SR,-0.2,0.2,0.3
3623,45,7,4,4,SR,-0.2,0.2,0.4666666666666667
3624,46,7,5,4,SR,-0.2,0.2,0.5666666666666667
3625,47,7,6,4,SR,-0.2,0.2,0.5333333333333333
3626,48,7,7,4,SR,-0.2,0.2,0.43333333333333335
3627,0,1,1,4,SR,-0.1,0.2,0.5666666666666667
3628,1,1,2,4,SR,-0.1,0.2,0.5333333333333333
3629,2,1,3,4,SR,-0.1,0.2,0.5333333333333333
3630,3,1,4,4,SR,-0.1,0.2,0.6
3631,4,1,5,4,SR,-0.1,0.2,0.5666666666666667
3632,5,1,6,4,SR,-0.1,0.2,0.6
3633,6,1,7,4,SR,-0.1,0.2,0.5666666666666667
3634,7,2,1,4,SR,-0.1,0.2,0.6
3635,8,2,2,4,SR,-0.1,0.2,0.5
3636,9,2,3,4,SR,-0.1,0.2,0.6
3637,10,2,4,4,SR,-0.1,0.2,0.6
3638,11,2,5,4,SR,-0.1,0.2,0.4666666666666667
3639,12,2,6,4,SR,-0.1,0.2,0.6
3640,13,2,7,4,SR,-0.1,0.2,0.6
3641,14,3,1,4,SR,-0.1,0.2,0.4666666666666667
3642,15,3,2,4,SR,-0.1,0.2,0.43333333333333335
3643,16,3,3,4,SR,-0.1,0.2,0.26666666666666666
3644,17,3,4,4,SR,-0.1,0.2,0.3333333333333333
3645,18,3,5,4,SR,-0.1,0.2,0.5333333333333333
3646,19,3,6,4,SR,-0.1,0.2,0.4
3647,20,3,7,4,SR,-0.1,0.2,0.4666666666666667
3648,21,4,1,4,SR,-0.1,0.2,0.36666666666666664
3649,22,4,2,4,SR,-0.1,0.2,0.23333333333333334
3650,23,4,3,4,SR,-0.1,0.2,0.5333333333333333
3651,24,4,4,4,SR,-0.1,0.2,0.4
3652,25,4,5,4,SR,-0.1,0.2,0.4666666666666667
3653,26,4,6,4,SR,-0.1,0.2,0.4
3654,27,4,7,4,SR,-0.1,0.2,0.43333333333333335
3655,28,5,1,4,SR,-0.1,0.2,0.4666666666666667
3656,29,5,2,4,SR,-0.1,0.2,0.36666666666666664
3657,30,5,3,4,SR,-0.1,0.2,0.5333333333333333
3658,31,5,4,4,SR,-0.1,0.2,0.4666666666666667
3659,32,5,5,4,SR,-0.1,0.2,0.4
3660,33,5,6,4,SR,-0.1,0.2,0.43333333333333335
3661,34,5,7,4,SR,-0.1,0.2,0.6
3662,35,6,1,4,SR,-0.1,0.2,0.4666666666666667
3663,36,6,2,4,SR,-0.1,0.2,0.3
3664,37,6,3,4,SR,-0.1,0.2,0.36666666666666664
3665,38,6,4,4,SR,-0.1,0.2,0.4
3666,39,6,5,4,SR,-0.1,0.2,0.4666666666666667
3667,40,6,6,4,SR,-0.1,0.2,0.5
3668,41,6,7,4,SR,-0.1,0.2,0.4
3669,42,7,1,4,SR,-0.1,0.2,0.43333333333333335
3670,43,7,2,4,SR,-0.1,0.2,0.5333333333333333
3671,44,7,3,4,SR,-0.1,0.2,0.6
3672,45,7,4,4,SR,-0.1,0.2,0.6333333333333333
3673,46,7,5,4,SR,-0.1,0.2,0.6666666666666666
3674,47,7,6,4,SR,-0.1,0.2,0.6
3675,48,7,7,4,SR,-0.1,0.2,0.6
3676,0,1,1,4,SR,0.0,0.2,0.6666666666666666
3677,1,1,2,4,SR,0.0,0.2,0.5666666666666667
3678,2,1,3,4,SR,0.0,0.2,0.7
3679,3,1,4,4,SR,0.0,0.2,0.6666666666666666
3680,4,1,5,4,SR,0.0,0.2,0.5666666666666667
3681,5,1,6,4,SR,0.0,0.2,0.5333333333333333
3682,6,1,7,4,SR,0.0,0.2,0.5333333333333333
3683,7,2,1,4,SR,0.0,0.2,0.5
3684,8,2,2,4,SR,0.0,0.2,0.6
3685,9,2,3,4,SR,0.0,0.2,0.5666666666666667
3686,10,2,4,4,SR,0.0,0.2,0.43333333333333335
3687,11,2,5,4,SR,0.0,0.2,0.5
3688,12,2,6,4,SR,0.0,0.2,0.5333333333333333
3689,13,2,7,4,SR,0.0,0.2,0.43333333333333335
3690,14,3,1,4,SR,0.0,0.2,0.43333333333333335
3691,15,3,2,4,SR,0.0,0.2,0.5666666666666667
3692,16,3,3,4,SR,0.0,0.2,0.5666666666666667
3693,17,3,4,4,SR,0.0,0.2,0.4666666666666667
3694,18,3,5,4,SR,0.0,0.2,0.5333333333333333
3695,19,3,6,4,SR,0.0,0.2,0.5
3696,20,3,7,4,SR,0.0,0.2,0.4666666666666667
3697,21,4,1,4,SR,0.0,0.2,0.5333333333333333
3698,22,4,2,4,SR,0.0,0.2,0.6333333333333333
3699,23,4,3,4,SR,0.0,0.2,0.7666666666666667
3700,24,4,4,4,SR,0.0,0.2,0.6666666666666666
3701,25,4,5,4,SR,0.0,0.2,0.6
3702,26,4,6,4,SR,0.0,0.2,0.6666666666666666
3703,27,4,7,4,SR,0.0,0.2,0.5
3704,28,5,1,4,SR,0.0,0.2,0.43333333333333335
3705,29,5,2,4,SR,0.0,0.2,0.6333333333333333
3706,30,5,3,4,SR,0.0,0.2,0.7
3707,31,5,4,4,SR,0.0,0.2,0.7666666666666667
3708,32,5,5,4,SR,0.0,0.2,0.6666666666666666
3709,33,5,6,4,SR,0.0,0.2,0.6666666666666666
3710,34,5,7,4,SR,0.0,0.2,0.5
3711,35,6,1,4,SR,0.0,0.2,0.36666666666666664
3712,36,6,2,4,SR,0.0,0.2,0.6666666666666666
3713,37,6,3,4,SR,0.0,0.2,0.7666666666666667
3714,38,6,4,4,SR,0.0,0.2,0.7666666666666667
3715,39,6,5,4,SR,0.0,0.2,0.6
3716,40,6,6,4,SR,0.0,0.2,0.6333333333333333
3717,41,6,7,4,SR,0.0,0.2,0.5666666666666667
3718,42,7,1,4,SR,0.0,0.2,0.5666666666666667
3719,43,7,2,4,SR,0.0,0.2,0.6
3720,44,7,3,4,SR,0.0,0.2,0.7333333333333333
3721,45,7,4,4,SR,0.0,0.2,0.7333333333333333
3722,46,7,5,4,SR,0.0,0.2,0.7333333333333333
3723,47,7,6,4,SR,0.0,0.2,0.6
3724,48,7,7,4,SR,0.0,0.2,0.5
3725,0,1,1,4,SR,0.1,0.2,0.5
3726,1,1,2,4,SR,0.1,0.2,0.5333333333333333
3727,2,1,3,4,SR,0.1,0.2,0.7
3728,3,1,4,4,SR,0.1,0.2,0.7666666666666667
3729,4,1,5,4,SR,0.1,0.2,0.7333333333333333
3730,5,1,6,4,SR,0.1,0.2,0.6333333333333333
3731,6,1,7,4,SR,0.1,0.2,0.6
3732,7,2,1,4,SR,0.1,0.2,0.43333333333333335
3733,8,2,2,4,SR,0.1,0.2,0.4666666666666667
3734,9,2,3,4,SR,0.1,0.2,0.5333333333333333
3735,10,2,4,4,SR,0.1,0.2,0.7666666666666667
3736,11,2,5,4,SR,0.1,0.2,0.7666666666666667
3737,12,2,6,4,SR,0.1,0.2,0.6666666666666666
3738,13,2,7,4,SR,0.1,0.2,0.6666666666666666
3739,14,3,1,4,SR,0.1,0.2,0.4666666666666667
3740,15,3,2,4,SR,0.1,0.2,0.6333333333333333
3741,16,3,3,4,SR,0.1,0.2,0.5333333333333333
3742,17,3,4,4,SR,0.1,0.2,0.6333333333333333
3743,18,3,5,4,SR,0.1,0.2,0.8333333333333334
3744,19,3,6,4,SR,0.1,0.2,0.8333333333333334
3745,20,3,7,4,SR,0.1,0.2,0.6333333333333333
3746,21,4,1,4,SR,0.1,0.2,0.43333333333333335
3747,22,4,2,4,SR,0.1,0.2,0.7666666666666667
3748,23,4,3,4,SR,0.1,0.2,0.7666666666666667
3749,24,4,4,4,SR,0.1,0.2,0.8333333333333334
3750,25,4,5,4,SR,0.1,0.2,0.8666666666666667
3751,26,4,6,4,SR,0.1,0.2,0.9
3752,27,4,7,4,SR,0.1,0.2,0.8333333333333334
3753,28,5,1,4,SR,0.1,0.2,0.6333333333333333
3754,29,5,2,4,SR,0.1,0.2,0.8666666666666667
3755,30,5,3,4,SR,0.1,0.2,0.9
3756,31,5,4,4,SR,0.1,0.2,0.9666666666666667
3757,32,5,5,4,SR,0.1,0.2,0.8333333333333334
3758,33,5,6,4,SR,0.1,0.2,0.9333333333333333
3759,34,5,7,4,SR,0.1,0.2,0.7666666666666667
3760,35,6,1,4,SR,0.1,0.2,0.7333333333333333
3761,36,6,2,4,SR,0.1,0.2,0.9333333333333333
3762,37,6,3,4,SR,0.1,0.2,0.8666666666666667
3763,38,6,4,4,SR,0.1,0.2,0.9
3764,39,6,5,4,SR,0.1,0.2,0.9333333333333333
3765,40,6,6,4,SR,0.1,0.2,0.9333333333333333
3766,41,6,7,4,SR,0.1,0.2,0.9333333333333333
3767,42,7,1,4,SR,0.1,0.2,0.7333333333333333
3768,43,7,2,4,SR,0.1,0.2,0.8666666666666667
3769,44,7,3,4,SR,0.1,0.2,0.8666666666666667
3770,45,7,4,4,SR,0.1,0.2,0.9666666666666667
3771,46,7,5,4,SR,0.1,0.2,0.8666666666666667
3772,47,7,6,4,SR,0.1,0.2,0.9
3773,48,7,7,4,SR,0.1,0.2,0.8
3774,0,1,1,4,SR,0.2,0.2,0.6666666666666666
3775,1,1,2,4,SR,0.2,0.2,0.5666666666666667
3776,2,1,3,4,SR,0.2,0.2,0.6
3777,3,1,4,4,SR,0.2,0.2,0.6
3778,4,1,5,4,SR,0.2,0.2,0.6666666666666666
3779,5,1,6,4,SR,0.2,0.2,0.5333333333333333
3780,6,1,7,4,SR,0.2,0.2,0.5333333333333333
3781,7,2,1,4,SR,0.2,0.2,0.5666666666666667
3782,8,2,2,4,SR,0.2,0.2,0.6666666666666666
3783,9,2,3,4,SR,0.2,0.2,0.7666666666666667
3784,10,2,4,4,SR,0.2,0.2,0.6666666666666666
3785,11,2,5,4,SR,0.2,0.2,0.5333333333333333
3786,12,2,6,4,SR,0.2,0.2,0.6666666666666666
3787,13,2,7,4,SR,0.2,0.2,0.7
3788,14,3,1,4,SR,0.2,0.2,0.6
3789,15,3,2,4,SR,0.2,0.2,0.6666666666666666
3790,16,3,3,4,SR,0.2,0.2,0.5666666666666667
3791,17,3,4,4,SR,0.2,0.2,0.5
3792,18,3,5,4,SR,0.2,0.2,0.5666666666666667
3793,19,3,6,4,SR,0.2,0.2,0.5666666666666667
3794,20,3,7,4,SR,0.2,0.2,0.7666666666666667
3795,21,4,1,4,SR,0.2,0.2,0.43333333333333335
3796,22,4,2,4,SR,0.2,0.2,0.7
3797,23,4,3,4,SR,0.2,0.2,0.6333333333333333
3798,24,4,4,4,SR,0.2,0.2,0.7
3799,25,4,5,4,SR,0.2,0.2,0.4666666666666667
3800,26,4,6,4,SR,0.2,0.2,0.6666666666666666
3801,27,4,7,4,SR,0.2,0.2,0.8
3802,28,5,1,4,SR,0.2,0.2,0.5666666666666667
3803,29,5,2,4,SR,0.2,0.2,0.7666666666666667
3804,30,5,3,4,SR,0.2,0.2,0.8333333333333334
3805,31,5,4,4,SR,0.2,0.2,0.7
3806,32,5,5,4,SR,0.2,0.2,0.6666666666666666
3807,33,5,6,4,SR,0.2,0.2,0.7
3808,34,5,7,4,SR,0.2,0.2,0.7
3809,35,6,1,4,SR,0.2,0.2,0.7
3810,36,6,2,4,SR,0.2,0.2,0.7666666666666667
3811,37,6,3,4,SR,0.2,0.2,0.8333333333333334
3812,38,6,4,4,SR,0.2,0.2,0.8333333333333334
3813,39,6,5,4,SR,0.2,0.2,0.8666666666666667
3814,40,6,6,4,SR,0.2,0.2,0.9333333333333333
3815,41,6,7,4,SR,0.2,0.2,0.9333333333333333
3816,42,7,1,4,SR,0.2,0.2,0.7
3817,43,7,2,4,SR,0.2,0.2,0.7333333333333333
3818,44,7,3,4,SR,0.2,0.2,0.8333333333333334
3819,45,7,4,4,SR,0.2,0.2,0.8
3820,46,7,5,4,SR,0.2,0.2,0.7333333333333333
3821,47,7,6,4,SR,0.2,0.2,0.8666666666666667
3822,48,7,7,4,SR,0.2,0.2,0.8333333333333334
3823,0,1,1,4,SR,0.3,0.2,0.4666666666666667
3824,1,1,2,4,SR,0.3,0.2,0.43333333333333335
3825,2,1,3,4,SR,0.3,0.2,0.5666666666666667
3826,3,1,4,4,SR,0.3,0.2,0.5333333333333333
3827,4,1,5,4,SR,0.3,0.2,0.4666666666666667
3828,5,1,6,4,SR,0.3,0.2,0.6666666666666666
3829,6,1,7,4,SR,0.3,0.2,0.6
3830,7,2,1,4,SR,0.3,0.2,0.5666666666666667
3831,8,2,2,4,SR,0.3,0.2,0.4666666666666667
3832,9,2,3,4,SR,0.3,0.2,0.6
3833,10,2,4,4,SR,0.3,0.2,0.6
3834,11,2,5,4,SR,0.3,0.2,0.5333333333333333
3835,12,2,6,4,SR,0.3,0.2,0.7
3836,13,2,7,4,SR,0.3,0.2,0.6
3837,14,3,1,4,SR,0.3,0.2,0.5
3838,15,3,2,4,SR,0.3,0.2,0.4
3839,16,3,3,4,SR,0.3,0.2,0.3333333333333333
3840,17,3,4,4,SR,0.3,0.2,0.4
3841,18,3,5,4,SR,0.3,0.2,0.5333333333333333
3842,19,3,6,4,SR,0.3,0.2,0.6666666666666666
3843,20,3,7,4,SR,0.3,0.2,0.6666666666666666
3844,21,4,1,4,SR,0.3,0.2,0.5333333333333333
3845,22,4,2,4,SR,0.3,0.2,0.5666666666666667
3846,23,4,3,4,SR,0.3,0.2,0.6333333333333333
3847,24,4,4,4,SR,0.3,0.2,0.36666666666666664
3848,25,4,5,4,SR,0.3,0.2,0.4
3849,26,4,6,4,SR,0.3,0.2,0.6
3850,27,4,7,4,SR,0.3,0.2,0.5333333333333333
3851,28,5,1,4,SR,0.3,0.2,0.6666666666666666
3852,29,5,2,4,SR,0.3,0.2,0.7
3853,30,5,3,4,SR,0.3,0.2,0.5666666666666667
3854,31,5,4,4,SR,0.3,0.2,0.4666666666666667
3855,32,5,5,4,SR,0.3,0.2,0.5
3856,33,5,6,4,SR,0.3,0.2,0.7666666666666667
3857,34,5,7,4,SR,0.3,0.2,0.6333333333333333
3858,35,6,1,4,SR,0.3,0.2,0.6666666666666666
3859,36,6,2,4,SR,0.3,0.2,0.5666666666666667
3860,37,6,3,4,SR,0.3,0.2,0.4666666666666667
3861,38,6,4,4,SR,0.3,0.2,0.5333333333333333
3862,39,6,5,4,SR,0.3,0.2,0.7
3863,40,6,6,4,SR,0.3,0.2,0.6666666666666666
3864,41,6,7,4,SR,0.3,0.2,0.6333333333333333
3865,42,7,1,4,SR,0.3,0.2,0.8
3866,43,7,2,4,SR,0.3,0.2,0.6
3867,44,7,3,4,SR,0.3,0.2,0.5333333333333333
3868,45,7,4,4,SR,0.3,0.2,0.6333333333333333
3869,46,7,5,4,SR,0.3,0.2,0.7
3870,47,7,6,4,SR,0.3,0.2,0.7333333333333333
3871,48,7,7,4,SR,0.3,0.2,0.6666666666666666
3872,0,1,1,4,OT,-0.4,0.2,0.4444444444444444
3873,1,1,2,4,OT,-0.4,0.2,0.4074074074074074
3874,2,1,3,4,OT,-0.4,0.2,0.5925925925925926
3875,3,1,4,4,OT,-0.4,0.2,0.48148148148148145
3876,4,1,5,4,OT,-0.4,0.2,0.5185185185185185
3877,5,1,6,4,OT,-0.4,0.2,0.5925925925925926
3878,6,1,7,4,OT,-0.4,0.2,0.6296296296296297
3879,7,2,1,4,OT,-0.4,0.2,0.4074074074074074
3880,8,2,2,4,OT,-0.4,0.2,0.4074074074074074
3881,9,2,3,4,OT,-0.4,0.2,0.5925925925925926
3882,10,2,4,4,OT,-0.4,0.2,0.5555555555555556
3883,11,2,5,4,OT,-0.4,0.2,0.6296296296296297
3884,12,2,6,4,OT,-0.4,0.2,0.7037037037037037
3885,13,2,7,4,OT,-0.4,0.2,0.4444444444444444
3886,14,3,1,4,OT,-0.4,0.2,0.3333333333333333
3887,15,3,2,4,OT,-0.4,0.2,0.4074074074074074
3888,16,3,3,4,OT,-0.4,0.2,0.48148148148148145
3889,17,3,4,4,OT,-0.4,0.2,0.5185185185185185
3890,18,3,5,4,OT,-0.4,0.2,0.5925925925925926
3891,19,3,6,4,OT,-0.4,0.2,0.6296296296296297
3892,20,3,7,4,OT,-0.4,0.2,0.3333333333333333
3893,21,4,1,4,OT,-0.4,0.2,0.2962962962962963
3894,22,4,2,4,OT,-0.4,0.2,0.2222222222222222
3895,23,4,3,4,OT,-0.4,0.2,0.25925925925925924
3896,24,4,4,4,OT,-0.4,0.2,0.25925925925925924
3897,25,4,5,4,OT,-0.4,0.2,0.5185185185185185
3898,26,4,6,4,OT,-0.4,0.2,0.5555555555555556
3899,27,4,7,4,OT,-0.4,0.2,0.37037037037037035
3900,28,5,1,4,OT,-0.4,0.2,0.2962962962962963
3901,29,5,2,4,OT,-0.4,0.2,0.2962962962962963
3902,30,5,3,4,OT,-0.4,0.2,0.4074074074074074
3903,31,5,4,4,OT,-0.4,0.2,0.25925925925925924
3904,32,5,5,4,OT,-0.4,0.2,0.4444444444444444
3905,33,5,6,4,OT,-0.4,0.2,0.48148148148148145
3906,34,5,7,4,OT,-0.4,0.2,0.37037037037037035
3907,35,6,1,4,OT,-0.4,0.2,0.48148148148148145
3908,36,6,2,4,OT,-0.4,0.2,0.3333333333333333
3909,37,6,3,4,OT,-0.4,0.2,0.37037037037037035
3910,38,6,4,4,OT,-0.4,0.2,0.4444444444444444
3911,39,6,5,4,OT,-0.4,0.2,0.4444444444444444
3912,40,6,6,4,OT,-0.4,0.2,0.37037037037037035
3913,41,6,7,4,OT,-0.4,0.2,0.37037037037037035
3914,42,7,1,4,OT,-0.4,0.2,0.2962962962962963
3915,43,7,2,4,OT,-0.4,0.2,0.5555555555555556
3916,44,7,3,4,OT,-0.4,0.2,0.5555555555555556
3917,45,7,4,4,OT,-0.4,0.2,0.5555555555555556
3918,46,7,5,4,OT,-0.4,0.2,0.4444444444444444
3919,47,7,6,4,OT,-0.4,0.2,0.48148148148148145
3920,48,7,7,4,OT,-0.4,0.2,0.4444444444444444
3921,0,1,1,4,OT,-0.3,0.2,0.2962962962962963
3922,1,1,2,4,OT,-0.3,0.2,0.4074074074074074
3923,2,1,3,4,OT,-0.3,0.2,0.48148148148148145
3924,3,1,4,4,OT,-0.3,0.2,0.5925925925925926
3925,4,1,5,4,OT,-0.3,0.2,0.5925925925925926
3926,5,1,6,4,OT,-0.3,0.2,0.4444444444444444
3927,6,1,7,4,OT,-0.3,0.2,0.37037037037037035
3928,7,2,1,4,OT,-0.3,0.2,0.2962962962962963
3929,8,2,2,4,OT,-0.3,0.2,0.25925925925925924
3930,9,2,3,4,OT,-0.3,0.2,0.37037037037037035
3931,10,2,4,4,OT,-0.3,0.2,0.48148148148148145
3932,11,2,5,4,OT,-0.3,0.2,0.5925925925925926
3933,12,2,6,4,OT,-0.3,0.2,0.6296296296296297
3934,13,2,7,4,OT,-0.3,0.2,0.3333333333333333
3935,14,3,1,4,OT,-0.3,0.2,0.37037037037037035
3936,15,3,2,4,OT,-0.3,0.2,0.2222222222222222
